,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime,long,lat
245,31,2014-05-26 01:58:17.664,246,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
246,26,2014-05-26 01:58:17.664,247,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
247,61,2014-05-26 01:58:17.664,248,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
248,0,2014-05-26 02:28:17.65,249,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
249,0,2014-05-26 02:28:17.65,250,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
250,202,2014-05-26 02:28:17.65,251,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
251,22,2014-05-26 02:28:17.65,252,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
252,71,2014-05-26 02:28:17.65,253,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
253,31,2014-05-26 02:28:17.65,254,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
254,26,2014-05-26 02:28:17.65,255,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
255,61,2014-05-26 02:28:17.65,256,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
256,0,2014-05-26 02:58:17.645,257,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
257,0,2014-05-26 02:58:17.645,258,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
258,202,2014-05-26 02:58:17.645,259,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
259,22,2014-05-26 02:58:17.645,260,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
260,71,2014-05-26 02:58:17.645,261,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
261,31,2014-05-26 02:58:17.645,262,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
262,26,2014-05-26 02:58:17.645,263,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
263,61,2014-05-26 02:58:17.645,264,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
264,0,2014-05-26 03:28:17.647,265,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
265,0,2014-05-26 03:28:17.647,266,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
266,202,2014-05-26 03:28:17.647,267,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
267,22,2014-05-26 03:28:17.647,268,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
268,72,2014-05-26 03:28:17.647,269,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
269,31,2014-05-26 03:28:17.647,270,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
270,26,2014-05-26 03:28:17.647,271,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
271,63,2014-05-26 03:28:17.647,272,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
272,0,2014-05-26 03:58:17.655,273,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
273,0,2014-05-26 03:58:17.655,274,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
274,203,2014-05-26 03:58:17.655,275,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
275,22,2014-05-26 03:58:17.655,276,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
276,72,2014-05-26 03:58:17.655,277,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
277,31,2014-05-26 03:58:17.655,278,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
278,26,2014-05-26 03:58:17.655,279,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
279,63,2014-05-26 03:58:17.655,280,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
280,0,2014-05-26 04:28:17.653,281,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
281,0,2014-05-26 04:28:17.653,282,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
282,203,2014-05-26 04:28:17.653,283,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
283,22,2014-05-26 04:28:17.653,284,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
284,72,2014-05-26 04:28:17.653,285,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
285,31,2014-05-26 04:28:17.653,286,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
286,26,2014-05-26 04:28:17.653,287,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
287,63,2014-05-26 04:28:17.653,288,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
288,0,2014-05-26 04:58:17.651,289,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
289,0,2014-05-26 04:58:17.651,290,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
290,204,2014-05-26 04:58:17.651,291,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
291,22,2014-05-26 04:58:17.651,292,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
292,73,2014-05-26 04:58:17.651,293,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
293,31,2014-05-26 04:58:17.651,294,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
294,26,2014-05-26 04:58:17.651,295,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
295,65,2014-05-26 04:58:17.651,296,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
296,0,2014-05-26 05:28:17.669,297,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
297,0,2014-05-26 05:28:17.669,298,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
298,204,2014-05-26 05:28:17.669,299,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
299,22,2014-05-26 05:28:17.669,300,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
300,71,2014-05-26 05:28:17.669,301,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
301,31,2014-05-26 05:28:17.669,302,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
302,26,2014-05-26 05:28:17.669,303,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
303,66,2014-05-26 05:28:17.669,304,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
304,0,2014-05-26 05:58:17.666,305,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
305,0,2014-05-26 05:58:17.666,306,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
306,207,2014-05-26 05:58:17.666,307,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
307,22,2014-05-26 05:58:17.666,308,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
308,70,2014-05-26 05:58:17.666,309,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
309,32,2014-05-26 05:58:17.666,310,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
310,26,2014-05-26 05:58:17.666,311,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
311,65,2014-05-26 05:58:17.666,312,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
312,0,2014-05-26 06:28:17.658,313,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
313,0,2014-05-26 06:28:17.658,314,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
314,220,2014-05-26 06:28:17.658,315,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
315,22,2014-05-26 06:28:17.658,316,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
316,69,2014-05-26 06:28:17.658,317,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
317,34,2014-05-26 06:28:17.658,318,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
318,29,2014-05-26 06:28:17.658,319,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
319,67,2014-05-26 06:28:17.658,320,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
320,0,2014-05-26 06:58:17.646,321,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
321,0,2014-05-26 06:58:17.646,322,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
322,255,2014-05-26 06:58:17.646,323,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
323,22,2014-05-26 06:58:17.646,324,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
324,65,2014-05-26 06:58:17.646,325,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
325,35,2014-05-26 06:58:17.646,326,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
326,35,2014-05-26 06:58:17.646,327,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
327,68,2014-05-26 06:58:17.646,328,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
328,0,2014-05-26 07:28:17.646,329,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
329,0,2014-05-26 07:28:17.646,330,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
330,293,2014-05-26 07:28:17.646,331,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
331,22,2014-05-26 07:28:17.646,332,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
332,63,2014-05-26 07:28:17.646,333,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
333,43,2014-05-26 07:28:17.646,334,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
334,40,2014-05-26 07:28:17.646,335,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
335,79,2014-05-26 07:28:17.646,336,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
336,0,2014-05-26 07:58:17.655,337,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
337,0,2014-05-26 07:58:17.655,338,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
338,270,2014-05-26 07:58:17.655,339,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
339,22,2014-05-26 07:58:17.655,340,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
340,63,2014-05-26 07:58:17.655,341,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
341,61,2014-05-26 07:58:17.655,342,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
342,64,2014-05-26 07:58:17.655,343,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
343,104,2014-05-26 07:58:17.655,344,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
344,0,2014-05-26 08:28:17.646,345,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
345,0,2014-05-26 08:28:17.646,346,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
346,484,2014-05-26 08:28:17.646,347,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
347,22,2014-05-26 08:28:17.646,348,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
348,68,2014-05-26 08:28:17.646,349,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
349,87,2014-05-26 08:28:17.646,350,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
350,84,2014-05-26 08:28:17.646,351,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
351,146,2014-05-26 08:28:17.646,352,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
352,0,2014-05-26 08:58:17.659,353,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
353,0,2014-05-26 08:58:17.659,354,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
354,667,2014-05-26 08:58:17.659,355,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
355,22,2014-05-26 08:58:17.659,356,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
356,87,2014-05-26 08:58:17.659,357,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
357,123,2014-05-26 08:58:17.659,358,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
358,95,2014-05-26 08:58:17.659,359,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
359,239,2014-05-26 08:58:17.659,360,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
360,0,2014-05-26 09:28:17.647,361,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
361,0,2014-05-26 09:28:17.647,362,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
362,786,2014-05-26 09:28:17.647,363,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
363,22,2014-05-26 09:28:17.647,364,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
364,108,2014-05-26 09:28:17.647,365,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
365,153,2014-05-26 09:28:17.647,366,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
366,101,2014-05-26 09:28:17.647,367,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
367,287,2014-05-26 09:28:17.647,368,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
368,0,2014-05-26 09:58:17.646,369,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
369,0,2014-05-26 09:58:17.646,370,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
370,833,2014-05-26 09:58:17.646,371,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
371,22,2014-05-26 09:58:17.646,372,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
372,113,2014-05-26 09:58:17.646,373,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
373,174,2014-05-26 09:58:17.646,374,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
374,105,2014-05-26 09:58:17.646,375,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
375,349,2014-05-26 09:58:17.646,376,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
376,0,2014-05-26 10:28:17.646,377,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
377,0,2014-05-26 10:28:17.646,378,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
378,845,2014-05-26 10:28:17.646,379,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
379,22,2014-05-26 10:28:17.646,380,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
380,132,2014-05-26 10:28:17.646,381,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
381,202,2014-05-26 10:28:17.646,382,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
382,107,2014-05-26 10:28:17.646,383,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
383,422,2014-05-26 10:28:17.646,384,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
384,0,2014-05-26 10:58:17.662,385,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
385,0,2014-05-26 10:58:17.662,386,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
386,861,2014-05-26 10:58:17.662,387,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
387,22,2014-05-26 10:58:17.662,388,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
388,139,2014-05-26 10:58:17.662,389,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
389,241,2014-05-26 10:58:17.662,390,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
390,112,2014-05-26 10:58:17.662,391,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
391,462,2014-05-26 10:58:17.662,392,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
392,0,2014-05-26 11:28:17.649,393,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
393,0,2014-05-26 11:28:17.649,394,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
394,880,2014-05-26 11:28:17.649,395,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
395,22,2014-05-26 11:28:17.649,396,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
396,157,2014-05-26 11:28:17.649,397,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
397,267,2014-05-26 11:28:17.649,398,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
398,113,2014-05-26 11:28:17.649,399,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
399,482,2014-05-26 11:28:17.649,400,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
400,0,2014-05-26 11:58:17.654,401,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
401,0,2014-05-26 11:58:17.654,402,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
402,889,2014-05-26 11:58:17.654,403,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
403,22,2014-05-26 11:58:17.654,404,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
404,137,2014-05-26 11:58:17.654,405,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
405,282,2014-05-26 11:58:17.654,406,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
406,114,2014-05-26 11:58:17.654,407,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
407,483,2014-05-26 11:58:17.654,408,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
408,0,2014-05-26 12:28:17.652,409,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
409,0,2014-05-26 12:28:17.652,410,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
410,886,2014-05-26 12:28:17.652,411,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
411,22,2014-05-26 12:28:17.652,412,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
412,113,2014-05-26 12:28:17.652,413,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
413,283,2014-05-26 12:28:17.652,414,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
414,107,2014-05-26 12:28:17.652,415,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
415,496,2014-05-26 12:28:17.652,416,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
416,0,2014-05-26 12:58:17.655,417,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
417,0,2014-05-26 12:58:17.655,418,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
418,896,2014-05-26 12:58:17.655,419,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
419,22,2014-05-26 12:58:17.655,420,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
420,118,2014-05-26 12:58:17.655,421,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
421,306,2014-05-26 12:58:17.655,422,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
422,106,2014-05-26 12:58:17.655,423,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
423,526,2014-05-26 12:58:17.655,424,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
424,0,2014-05-26 13:28:17.69,425,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
425,0,2014-05-26 13:28:17.69,426,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
426,901,2014-05-26 13:28:17.69,427,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
427,22,2014-05-26 13:28:17.69,428,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
428,117,2014-05-26 13:28:17.69,429,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
429,325,2014-05-26 13:28:17.69,430,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
430,111,2014-05-26 13:28:17.69,431,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
431,523,2014-05-26 13:28:17.69,432,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
432,0,2014-05-26 13:58:17.885,433,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
433,0,2014-05-26 13:58:17.885,434,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
434,884,2014-05-26 13:58:17.885,435,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
435,22,2014-05-26 13:58:17.885,436,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
436,122,2014-05-26 13:58:17.885,437,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
437,321,2014-05-26 13:58:17.885,438,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
438,106,2014-05-26 13:58:17.885,439,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
439,518,2014-05-26 13:58:17.885,440,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
440,0,2014-05-26 14:28:17.655,441,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
441,0,2014-05-26 14:28:17.655,442,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
442,848,2014-05-26 14:28:17.655,443,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
443,22,2014-05-26 14:28:17.655,444,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
444,122,2014-05-26 14:28:17.655,445,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
445,312,2014-05-26 14:28:17.655,446,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
446,101,2014-05-26 14:28:17.655,447,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
447,517,2014-05-26 14:28:17.655,448,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
448,0,2014-05-26 14:58:17.782,449,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
449,0,2014-05-26 14:58:17.782,450,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
450,812,2014-05-26 14:58:17.782,451,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
451,22,2014-05-26 14:58:17.782,452,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
452,103,2014-05-26 14:58:17.782,453,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
453,294,2014-05-26 14:58:17.782,454,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
454,96,2014-05-26 14:58:17.782,455,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
455,488,2014-05-26 14:58:17.782,456,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
456,0,2014-05-26 15:28:17.66,457,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
457,0,2014-05-26 15:28:17.66,458,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
458,725,2014-05-26 15:28:17.66,459,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
459,22,2014-05-26 15:28:17.66,460,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
460,91,2014-05-26 15:28:17.66,461,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
461,286,2014-05-26 15:28:17.66,462,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
462,75,2014-05-26 15:28:17.66,463,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
463,441,2014-05-26 15:28:17.66,464,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
464,0,2014-05-26 15:58:17.656,465,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
465,0,2014-05-26 15:58:17.656,466,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
466,661,2014-05-26 15:58:17.656,467,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
467,22,2014-05-26 15:58:17.656,468,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
468,72,2014-05-26 15:58:17.656,469,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
469,250,2014-05-26 15:58:17.656,470,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
470,62,2014-05-26 15:58:17.656,471,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
471,387,2014-05-26 15:58:17.656,472,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
472,0,2014-05-26 16:28:17.653,473,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
473,0,2014-05-26 16:28:17.653,474,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
474,565,2014-05-26 16:28:17.653,475,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
475,22,2014-05-26 16:28:17.653,476,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
476,63,2014-05-26 16:28:17.653,477,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
477,222,2014-05-26 16:28:17.653,478,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
478,53,2014-05-26 16:28:17.653,479,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
479,332,2014-05-26 16:28:17.653,480,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
480,0,2014-05-26 16:58:17.646,481,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
481,0,2014-05-26 16:58:17.646,482,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
482,459,2014-05-26 16:58:17.646,483,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
483,22,2014-05-26 16:58:17.646,484,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
484,67,2014-05-26 16:58:17.646,485,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
485,193,2014-05-26 16:58:17.646,486,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
486,49,2014-05-26 16:58:17.646,487,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
487,284,2014-05-26 16:58:17.646,488,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
488,0,2014-05-26 17:28:17.661,489,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
489,0,2014-05-26 17:28:17.661,490,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
490,390,2014-05-26 17:28:17.661,491,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
